snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
3/4/2018 14:00,0.7186856,0.359446217,0.311994149
3/4/2018 15:00,0.7223775,0.242343834,0.158167606
3/4/2018 16:00,0.7102779,0.114960472,0.027202162
3/4/2018 17:00,0.6846842,0.017527653,0
3/4/2018 18:00,0.6681809,0,0
3/4/2018 19:00,0.6634075,0,0
3/4/2018 20:00,0.6652388,0,0
3/4/2018 21:00,0.6725577,0,0
3/4/2018 22:00,0.6947542,0,0
3/4/2018 23:00,0.7257473,0,0
3/5/2018 0:00,0.7564044,0,0
3/5/2018 1:00,0.7783495,0,0
3/5/2018 2:00,0.7882447,0,0
3/5/2018 3:00,0.7874502,0,0
3/5/2018 4:00,0.7729887,0,0
3/5/2018 5:00,0.7510006,0,0
3/5/2018 6:00,0.7337998,0.00565699,0
3/5/2018 7:00,0.723284,0.0876097,0.015793245
3/5/2018 8:00,0.7200189,0.24188367,0.191012011
3/5/2018 9:00,0.7214872,0.361553722,0.346919005
3/5/2018 10:00,0.7221256,0.442847891,0.459911348
3/5/2018 11:00,0.7240838,0.48751783,0.517413082
3/5/2018 12:00,0.7372044,0.508414345,0.584385367
3/5/2018 13:00,0.758274,0.480834487,0.54842074
3/5/2018 14:00,0.7681664,0.403855156,0.44636528
3/5/2018 15:00,0.7558517,0.27783675,0.265414631
3/5/2018 16:00,0.7221257,0.130862917,0.059416839
3/5/2018 17:00,0.6846386,0.019979728,0
3/5/2018 18:00,0.6759976,0,0
3/5/2018 19:00,0.690226,0,0
3/5/2018 20:00,0.7102905,0,0
3/5/2018 21:00,0.7250115,0,0
3/5/2018 22:00,0.746584,0,0
3/5/2018 23:00,0.7700794,0,0
3/6/2018 0:00,0.7749645,0,0
3/6/2018 1:00,0.758455,0,0
3/6/2018 2:00,0.7257082,0,0
3/6/2018 3:00,0.6791878,0,0
3/6/2018 4:00,0.6340451,0,0
3/6/2018 5:00,0.5962089,0,0
3/6/2018 6:00,0.5871835,0.005266784,0
3/6/2018 7:00,0.6040623,0.070205467,0
3/6/2018 8:00,0.6329361,0.199572428,0.084611821
3/6/2018 9:00,0.6364903,0.31412567,0.191995456
3/6/2018 10:00,0.6304724,0.403379365,0.308259514
3/6/2018 11:00,0.623872,0.452767566,0.369539248
3/6/2018 12:00,0.6026603,0.458129245,0.38793867
3/6/2018 13:00,0.5982338,0.435107826,0.395858837
3/6/2018 14:00,0.5837466,0.375123606,0.349223608
3/6/2018 15:00,0.5554284,0.264767883,0.221621746
3/6/2018 16:00,0.5266833,0.133771908,0.065795147
3/6/2018 17:00,0.5075051,0.021230578,0
3/6/2018 18:00,0.5030153,0,0
3/6/2018 19:00,0.5182954,0,0
3/6/2018 20:00,0.5321484,0,0
3/6/2018 21:00,0.5513327,0,0
3/6/2018 22:00,0.5684542,0,0
3/6/2018 23:00,0.5737574,0,0
3/7/2018 0:00,0.5856068,0,0
3/7/2018 1:00,0.6145394,0,0
3/7/2018 2:00,0.6459811,0,0
3/7/2018 3:00,0.674062,0,0
3/7/2018 4:00,0.6769204,0,0
3/7/2018 5:00,0.6552739,0,0
3/7/2018 6:00,0.623281,0.005448388,0
3/7/2018 7:00,0.5937313,0.084049082,0.009668442
3/7/2018 8:00,0.5726681,0.227912364,0.148460994
3/7/2018 9:00,0.5807272,0.348532647,0.294300172
3/7/2018 10:00,0.6070888,0.43949594,0.444295231
3/7/2018 11:00,0.6230701,0.484547922,0.500621065
3/7/2018 12:00,0.6153339,0.495080957,0.524787599
3/7/2018 13:00,0.5919466,0.448385723,0.434969142
3/7/2018 14:00,0.5628827,0.349264612,0.274414602
3/7/2018 15:00,0.5185274,0.231216832,0.124399228
3/7/2018 16:00,0.4696981,0.123491302,0.038363741
3/7/2018 17:00,0.4498193,0.019129586,0
3/7/2018 18:00,0.4687514,0,0
3/7/2018 19:00,0.5162624,0,0
3/7/2018 20:00,0.5711108,0,0
3/7/2018 21:00,0.5986462,0,0
3/7/2018 22:00,0.5973723,0,0
3/7/2018 23:00,0.5760302,0,0
3/8/2018 0:00,0.5259019,0,0
3/8/2018 1:00,0.4480663,0,0
3/8/2018 2:00,0.3470819,0,0
3/8/2018 3:00,0.2843438,0,0
3/8/2018 4:00,0.2613781,0,0
3/8/2018 5:00,0.2423043,0,0
3/8/2018 6:00,0.2198269,0.005072056,0
3/8/2018 7:00,0.2022873,0.083165365,0.009347542
3/8/2018 8:00,0.205726,0.240319848,0.18390255
3/8/2018 9:00,0.2126732,0.365679647,0.363059775
3/8/2018 10:00,0.2135658,0.445435534,0.464464365
3/8/2018 11:00,0.2117577,0.489536966,0.521438228
3/8/2018 12:00,0.213799,0.498164912,0.528913212
3/8/2018 13:00,0.2098965,0.469739862,0.50989564
3/8/2018 14:00,0.2038844,0.399948694,0.420459008
3/8/2018 15:00,0.204169,0.251926842,0.180967385
3/8/2018 16:00,0.2107643,0.126627312,0.046919647
3/8/2018 17:00,0.2345801,0.017551654,0
3/8/2018 18:00,0.2779894,0,0
3/8/2018 19:00,0.3226117,0,0
3/8/2018 20:00,0.3564601,0,0
3/8/2018 21:00,0.3873586,0,0
3/8/2018 22:00,0.4211921,0,0
3/8/2018 23:00,0.4435027,0,0
3/9/2018 0:00,0.4494124,0,0
3/9/2018 1:00,0.4463446,0,0
3/9/2018 2:00,0.4442625,0,0
3/9/2018 3:00,0.4598822,0,0
3/9/2018 4:00,0.4851395,0,0
3/9/2018 5:00,0.497471,0,0
3/9/2018 6:00,0.4938489,0,0
3/9/2018 7:00,0.4856804,0.075211921,0
3/9/2018 8:00,0.4730494,0.222500128,0.139083606
3/9/2018 9:00,0.4593982,0.351941987,0.308528546
3/9/2018 10:00,0.4483702,0.43670905,0.429277328
3/9/2018 11:00,0.4359816,0.488105771,0.506547834
3/9/2018 12:00,0.4244652,0.506789689,0.570634536
3/9/2018 13:00,0.403634,0.481374588,0.538938836
3/9/2018 14:00,0.3540264,0.39646009,0.406348958
3/9/2018 15:00,0.2781189,0.271432049,0.229219074
3/9/2018 16:00,0.2099953,0.130125986,0.049365795
3/9/2018 17:00,0.1691602,0.020332343,0
3/9/2018 18:00,0.1468964,0,0
3/9/2018 19:00,0.1326878,0,0
3/9/2018 20:00,0.1266255,0,0
3/9/2018 21:00,0.1346896,0,0
3/9/2018 22:00,0.1719621,0,0
3/9/2018 23:00,0.2198322,0,0
3/10/2018 0:00,0.2306995,0,0
3/10/2018 1:00,0.2089786,0,0
3/10/2018 2:00,0.1968152,0,0
3/10/2018 3:00,0.2007746,0,0
3/10/2018 4:00,0.2003409,0,0
3/10/2018 5:00,0.1996855,0,0
3/10/2018 6:00,0.2024328,0,0
3/10/2018 7:00,0.1917777,0.078071122,0
3/10/2018 8:00,0.1820682,0.222749479,0.1395208
3/10/2018 9:00,0.1714652,0.350005387,0.307066745
3/10/2018 10:00,0.167286,0.438162686,0.444980223
3/10/2018 11:00,0.1600687,0.493755669,0.529335953
3/10/2018 12:00,0.1731392,0.493184973,0.510803
3/10/2018 13:00,0.2057307,0.467523982,0.496432662
3/10/2018 14:00,0.2273879,0.396670691,0.396115186
3/10/2018 15:00,0.2230228,0.279431485,0.245554494
3/10/2018 16:00,0.1926112,0.13198448,0.050794672
3/10/2018 17:00,0.1546109,0.022432138,0
3/10/2018 18:00,0.1207551,0,0
3/10/2018 19:00,0.0964291,0,0
3/10/2018 20:00,0.0891994,0,0
3/10/2018 21:00,0.0943889,0,0
3/10/2018 22:00,0.1129756,0,0
3/10/2018 23:00,0.1189393,0,0
3/11/2018 0:00,0.0984505,0,0
3/11/2018 1:00,0.0665591,0,0
3/11/2018 2:00,0.045055,0,0
3/11/2018 3:00,0.0378451,0,0
3/11/2018 4:00,0.0430155,0,0
3/11/2018 5:00,0.0484487,0,0
3/11/2018 6:00,0.0582572,0,0
3/11/2018 7:00,0.0746663,0.077515848,0
3/11/2018 8:00,0.0937441,0.205415142,0.09974179
3/11/2018 9:00,0.1033373,0.3430401,0.27153983
3/11/2018 10:00,0.1132846,0.435492123,0.415586916
3/11/2018 11:00,0.1247095,0.47773939,0.451998173
3/11/2018 12:00,0.1379116,0.48641196,0.473855292
3/11/2018 13:00,0.149782,0.449926183,0.437609266
3/11/2018 14:00,0.156117,0.371232809,0.325939557
3/11/2018 15:00,0.161346,0.259181688,0.188235392
3/11/2018 16:00,0.1569458,0.127374155,0.037919837
3/11/2018 17:00,0.1373467,0.023808619,0
3/11/2018 18:00,0.1148805,0,0
3/11/2018 19:00,0.0961723,0,0
3/11/2018 20:00,0.0901717,0,0
3/11/2018 21:00,0.0927758,0,0
3/11/2018 22:00,0.0990666,0,0
3/11/2018 23:00,0.097723,0,0
3/12/2018 0:00,0.0927794,0,0
3/12/2018 1:00,0.0875521,0,0
3/12/2018 2:00,0.0859501,0,0
3/12/2018 3:00,0.0962349,0,0
3/12/2018 4:00,0.1177124,0,0
3/12/2018 5:00,0.1338255,0,0
3/12/2018 6:00,0.14417,0,0
3/12/2018 7:00,0.1558528,0.085906626,0.008862506
3/12/2018 8:00,0.1711005,0.228405629,0.150675944
3/12/2018 9:00,0.1772565,0.347262803,0.28608872
3/12/2018 10:00,0.1784646,0.427977636,0.38389246
3/12/2018 11:00,0.1824022,0.479991406,0.470010795
3/12/2018 12:00,0.1905054,0.493859366,0.511631482
3/12/2018 13:00,0.188241,0.46689958,0.482690355
3/12/2018 14:00,0.1692641,0.403451127,0.414408969
3/12/2018 15:00,0.1455883,0.287725773,0.270246446
3/12/2018 16:00,0.1219018,0.132384328,0.047668985
3/12/2018 17:00,0.1026234,0.02390153,0
3/12/2018 18:00,0.096963,0,0
3/12/2018 19:00,0.1125018,0,0
3/12/2018 20:00,0.1469621,0,0
3/12/2018 21:00,0.1927988,0,0
3/12/2018 22:00,0.2362089,0,0
3/12/2018 23:00,0.2614135,0,0
3/13/2018 0:00,0.2614727,0,0
3/13/2018 1:00,0.2486847,0,0
3/13/2018 2:00,0.2311985,0,0
3/13/2018 3:00,0.2329178,0,0
3/13/2018 4:00,0.2486712,0,0
3/13/2018 5:00,0.2621905,0,0
3/13/2018 6:00,0.279025,0,0
3/13/2018 7:00,0.3085985,0.086334156,0.011211189
3/13/2018 8:00,0.3478447,0.23267484,0.159931671
3/13/2018 9:00,0.3815031,0.353901848,0.311540506
3/13/2018 10:00,0.4072953,0.448598473,0.457266823
3/13/2018 11:00,0.4298193,0.496994868,0.517801956
3/13/2018 12:00,0.4486908,0.503471858,0.536748844
3/13/2018 13:00,0.4629549,0.453375124,0.429391739
3/13/2018 14:00,0.4594051,0.401142326,0.400353952
3/13/2018 15:00,0.4430666,0.279330012,0.237385542
3/13/2018 16:00,0.4169046,0.136344584,0.053822733
3/13/2018 17:00,0.3883186,0.023099703,0
3/13/2018 18:00,0.3635638,0,0
3/13/2018 19:00,0.3465601,0,0
3/13/2018 20:00,0.3432602,0,0
3/13/2018 21:00,0.3449239,0,0
3/13/2018 22:00,0.3556903,0,0
3/13/2018 23:00,0.3676281,0,0
3/14/2018 0:00,0.3677616,0,0
3/14/2018 1:00,0.3550105,0,0
3/14/2018 2:00,0.3277167,0,0
3/14/2018 3:00,0.3153722,0,0
3/14/2018 4:00,0.3200447,0,0
3/14/2018 5:00,0.322699,0,0
3/14/2018 6:00,0.3269553,0,0
3/14/2018 7:00,0.3287992,0.051114795,0
3/14/2018 8:00,0.3293606,0.12221574,0
3/14/2018 9:00,0.319085,0.253788369,0.061605592
3/14/2018 10:00,0.3070873,0.33364455,0.112389582
3/14/2018 11:00,0.2976038,0.375942951,0.152334206
3/14/2018 12:00,0.2889093,0.374756215,0.161013423
3/14/2018 13:00,0.277965,0.329216866,0.132616865
3/14/2018 14:00,0.2617957,0.301328697,0.1502854
3/14/2018 15:00,0.2424539,0.208174141,0.07014002
3/14/2018 16:00,0.224942,0.096435586,0
3/14/2018 17:00,0.2188166,0.01876518,0
3/14/2018 18:00,0.227412,0,0
3/14/2018 19:00,0.2487098,0,0
3/14/2018 20:00,0.2747387,0,0
3/14/2018 21:00,0.3024669,0,0
3/14/2018 22:00,0.334319,0,0
3/14/2018 23:00,0.3615988,0,0
3/15/2018 0:00,0.3735974,0,0
3/15/2018 1:00,0.3789345,0,0
3/15/2018 2:00,0.3791478,0,0
3/15/2018 3:00,0.386245,0,0
3/15/2018 4:00,0.3883491,0,0
3/15/2018 5:00,0.3789133,0,0
3/15/2018 6:00,0.3587527,0,0
3/15/2018 7:00,0.3316064,0.054483877,0
3/15/2018 8:00,0.3075705,0.177212077,0.046522583
3/15/2018 9:00,0.2820737,0.297438672,0.144731601
3/15/2018 10:00,0.2720243,0.364560665,0.181531528
3/15/2018 11:00,0.2720359,0.470631103,0.41923222
3/15/2018 12:00,0.2805157,0.503695464,0.539067877
3/15/2018 13:00,0.2888819,0.484735211,0.531220181
3/15/2018 14:00,0.2770311,0.414669228,0.439572515
3/15/2018 15:00,0.2419585,0.29077803,0.266302696
3/15/2018 16:00,0.2011664,0.143729704,0.07086713
3/15/2018 17:00,0.1774285,0.027986809,0
3/15/2018 18:00,0.1731969,0,0
3/15/2018 19:00,0.1879093,0,0
3/15/2018 20:00,0.2160625,0,0
3/15/2018 21:00,0.2349286,0,0
3/15/2018 22:00,0.248663,0,0
3/15/2018 23:00,0.2696343,0,0
3/16/2018 0:00,0.2937878,0,0
3/16/2018 1:00,0.3049735,0,0
3/16/2018 2:00,0.2938046,0,0
3/16/2018 3:00,0.3031518,0,0
3/16/2018 4:00,0.340912,0,0
3/16/2018 5:00,0.3762305,0,0
3/16/2018 6:00,0.3977972,0,0
3/16/2018 7:00,0.419927,0.095505714,0.028013768
3/16/2018 8:00,0.4442574,0.252877998,0.218005012
3/16/2018 9:00,0.4469929,0.377214279,0.391350832
3/16/2018 10:00,0.429946,0.44546779,0.44297825
3/16/2018 11:00,0.4073056,0.514208657,0.588970845
3/16/2018 12:00,0.389546,0.519045785,0.589547686
3/16/2018 13:00,0.369193,0.439237826,0.380308718
3/16/2018 14:00,0.3404036,0.408435198,0.410050629
3/16/2018 15:00,0.2995919,0.285233204,0.244414564
3/16/2018 16:00,0.2626907,0.142098981,0.06194623
3/16/2018 17:00,0.2281551,0.024793841,0
3/16/2018 18:00,0.1938864,0,0
3/16/2018 19:00,0.1695482,0,0
3/16/2018 20:00,0.1652583,0,0
3/16/2018 21:00,0.1831525,0,0
3/16/2018 22:00,0.2197871,0,0
3/16/2018 23:00,0.2581272,0,0
3/17/2018 0:00,0.2780202,0,0
3/17/2018 1:00,0.2914965,0,0
3/17/2018 2:00,0.2883,0,0
3/17/2018 3:00,0.2848172,0,0
3/17/2018 4:00,0.3007852,0,0
3/17/2018 5:00,0.3167163,0,0
3/17/2018 6:00,0.3401857,0,0
3/17/2018 7:00,0.3687639,0.098931078,0.032859376
3/17/2018 8:00,0.3910067,0.256161441,0.228714641
3/17/2018 9:00,0.3829563,0.37810329,0.393090441
3/17/2018 10:00,0.3524111,0.463388855,0.520277281
3/17/2018 11:00,0.2929901,0.51701339,0.609075389
3/17/2018 12:00,0.2335621,0.528729134,0.618073173
3/17/2018 13:00,0.19072,0.508067899,0.602963402
3/17/2018 14:00,0.1579034,0.426627338,0.477175556
3/17/2018 15:00,0.1299665,0.309239635,0.312382163
3/17/2018 16:00,0.1038666,0.158312123,0.103414462
3/17/2018 17:00,0.0889534,0.030427149,0
3/17/2018 18:00,0.0846345,0,0
3/17/2018 19:00,0.0843199,0,0
3/17/2018 20:00,0.0874648,0,0
3/17/2018 21:00,0.0927968,0,0
3/17/2018 22:00,0.1000959,0,0
3/17/2018 23:00,0.1147275,0,0
3/18/2018 0:00,0.1329611,0,0
3/18/2018 1:00,0.1474037,0,0
3/18/2018 2:00,0.1525464,0,0
3/18/2018 3:00,0.15952,0,0
3/18/2018 4:00,0.1786719,0,0
3/18/2018 5:00,0.1868384,0,0
3/18/2018 6:00,0.191147,0,0
3/18/2018 7:00,0.1957446,0.064851046,0
3/18/2018 8:00,0.2024453,0.173682981,0.036657487
3/18/2018 9:00,0.2031904,0.292852355,0.135284161
3/18/2018 10:00,0.2068769,0.335816144,0.114606127
3/18/2018 11:00,0.2072472,0.412173323,0.225449295
3/18/2018 12:00,0.1932889,0.442294253,0.316279603
3/18/2018 13:00,0.1789249,0.417762948,0.313373873
3/18/2018 14:00,0.1716362,0.33988435,0.22103979
3/18/2018 15:00,0.164394,0.239082248,0.125371537
3/18/2018 16:00,0.1446421,0.122596443,0.020394549
3/18/2018 17:00,0.1119739,0.024810584,0
3/18/2018 18:00,0.0846773,0,0
3/18/2018 19:00,0.0762478,0,0
3/18/2018 20:00,0.0745589,0,0
3/18/2018 21:00,0.0731908,0,0
3/18/2018 22:00,0.0771844,0,0
3/18/2018 23:00,0.0746302,0,0
3/19/2018 0:00,0.0658271,0,0
3/19/2018 1:00,0.0634179,0,0
3/19/2018 2:00,0.0679362,0,0
3/19/2018 3:00,0.0822526,0,0
3/19/2018 4:00,0.1029575,0,0
3/19/2018 5:00,0.129026,0,0
3/19/2018 6:00,0.1602951,0,0
3/19/2018 7:00,0.2095624,0.058556362,0
3/19/2018 8:00,0.264348,0.170968938,0.031621576
3/19/2018 9:00,0.2950946,0.277213508,0.098934125
3/19/2018 10:00,0.2956007,0.344575122,0.136232602
3/19/2018 11:00,0.2780257,0.383206955,0.158148794
3/19/2018 12:00,0.2860531,0.384884995,0.167880352
3/19/2018 13:00,0.3049631,0.323956877,0.113348025
3/19/2018 14:00,0.3102635,0.264670805,0.070525456
3/19/2018 15:00,0.310083,0.186968334,0.024532313
3/19/2018 16:00,0.3135723,0.09842633,0
3/19/2018 17:00,0.325149,0.023884018,0
3/19/2018 18:00,0.3321808,0,0
3/19/2018 19:00,0.3397661,0,0
3/19/2018 20:00,0.3377917,0,0
3/19/2018 21:00,0.3226342,0,0
3/19/2018 22:00,0.3157772,0,0
3/19/2018 23:00,0.3251402,0,0
3/20/2018 0:00,0.3334666,0,0
3/20/2018 1:00,0.3377483,0,0
3/20/2018 2:00,0.3458777,0,0
3/20/2018 3:00,0.3576616,0,0
3/20/2018 4:00,0.3615741,0,0
3/20/2018 5:00,0.3531567,0,0
3/20/2018 6:00,0.3461685,0,0
3/20/2018 7:00,0.3550268,0.076291336,0
3/20/2018 8:00,0.3767223,0.212831429,0.11206228
3/20/2018 9:00,0.3938355,0.337294495,0.242588071
3/20/2018 10:00,0.4072931,0.398950011,0.257930251
3/20/2018 11:00,0.4250272,0.437065876,0.290516009
3/20/2018 12:00,0.4414975,0.474203642,0.398180102
3/20/2018 13:00,0.441508,0.416105469,0.313757234
3/20/2018 14:00,0.4223005,0.399303973,0.367844399
3/20/2018 15:00,0.3874646,0.28769645,0.240028994
3/20/2018 16:00,0.3432325,0.157122006,0.090529575
3/20/2018 17:00,0.2960841,0.014146239,0
3/20/2018 18:00,0.2654916,0,0
3/20/2018 19:00,0.2603941,0,0
3/20/2018 20:00,0.274308,0,0
3/20/2018 21:00,0.2942494,0,0
3/20/2018 22:00,0.3277529,0,0
3/20/2018 23:00,0.3675019,0,0
3/21/2018 0:00,0.388312,0,0
3/21/2018 1:00,0.3910064,0,0
3/21/2018 2:00,0.3883228,0,0
3/21/2018 3:00,0.3942061,0,0
3/21/2018 4:00,0.3975489,0,0
3/21/2018 5:00,0.3882491,0,0
3/21/2018 6:00,0.3753666,0,0
3/21/2018 7:00,0.3728356,0.079059933,0
3/21/2018 8:00,0.3883362,0.215207288,0.119940299
3/21/2018 9:00,0.3941681,0.343520147,0.268066899
3/21/2018 10:00,0.3790116,0.444707804,0.407448156
3/21/2018 11:00,0.3576578,0.497247687,0.496029373
3/21/2018 12:00,0.3367532,0.532092304,0.610536056
3/21/2018 13:00,0.3099633,0.511936764,0.596969623
3/21/2018 14:00,0.2888683,0.45180966,0.535719063
3/21/2018 15:00,0.2613761,0.321913884,0.337833212
3/21/2018 16:00,0.2334095,0.168231041,0.122862937
3/21/2018 17:00,0.2430588,0.031975199,0
3/21/2018 18:00,0.2779821,0,0
3/21/2018 19:00,0.3111944,0,0
3/21/2018 20:00,0.3360098,0,0
3/21/2018 21:00,0.3550344,0,0
3/21/2018 22:00,0.3856279,0,0
3/21/2018 23:00,0.4127492,0,0
3/22/2018 0:00,0.4194922,0,0
3/22/2018 1:00,0.4107067,0,0
3/22/2018 2:00,0.3950646,0,0
3/22/2018 3:00,0.3988892,0,0
3/22/2018 4:00,0.4169888,0,0
3/22/2018 5:00,0.4182223,0,0
3/22/2018 6:00,0.4120189,0,0
3/22/2018 7:00,0.4071376,0.08522894,0.009035169
3/22/2018 8:00,0.401184,0.236593856,0.165976488
3/22/2018 9:00,0.4015158,0.372323493,0.345957531
3/22/2018 10:00,0.4281523,0.462289286,0.479652719
3/22/2018 11:00,0.4519285,0.511401502,0.541802898
3/22/2018 12:00,0.4462512,0.521866503,0.565264047
3/22/2018 13:00,0.4318969,0.503853005,0.55786287
3/22/2018 14:00,0.4189362,0.421386852,0.42569153
3/22/2018 15:00,0.4030004,0.306358778,0.28443561
3/22/2018 16:00,0.3927297,0.154248957,0.079645134
3/22/2018 17:00,0.3947171,0.032956266,0
3/22/2018 18:00,0.4171842,0,0
3/22/2018 19:00,0.4566495,0,0
3/22/2018 20:00,0.5007136,0,0
3/22/2018 21:00,0.5348648,0,0
3/22/2018 22:00,0.5621015,0,0
3/22/2018 23:00,0.5822811,0,0
3/23/2018 0:00,0.5806213,0,0
3/23/2018 1:00,0.5684517,0,0
3/23/2018 2:00,0.5497277,0,0
3/23/2018 3:00,0.5684508,0,0
3/23/2018 4:00,0.6304562,0,0
3/23/2018 5:00,0.6899489,0,0
3/23/2018 6:00,0.7383707,0,0
3/23/2018 7:00,0.7634687,0.073185233,0
3/23/2018 8:00,0.7708046,0.209992565,0.100610131
3/23/2018 9:00,0.7700301,0.333775017,0.233037438
3/23/2018 10:00,0.7568384,0.40647136,0.277551745
3/23/2018 11:00,0.7531579,0.498123424,0.484251745
3/23/2018 12:00,0.7457688,0.494519086,0.462975291
3/23/2018 13:00,0.7228191,0.491991888,0.51843697
3/23/2018 14:00,0.6970005,0.407969623,0.389673746
3/23/2018 15:00,0.6634422,0.302549403,0.273213472
3/23/2018 16:00,0.6102204,0.154873583,0.076680776
3/23/2018 17:00,0.5587124,0.032365033,0
3/23/2018 18:00,0.54035,0,0
3/23/2018 19:00,0.5656062,0,0
3/23/2018 20:00,0.5804994,0,0
3/23/2018 21:00,0.5829854,0,0
3/23/2018 22:00,0.6112908,0,0
3/23/2018 23:00,0.6466713,0,0
3/24/2018 0:00,0.6634341,0,0
3/24/2018 1:00,0.6817115,0,0
3/24/2018 2:00,0.698177,0,0
3/24/2018 3:00,0.7242672,0,0
3/24/2018 4:00,0.7438771,0,0
3/24/2018 5:00,0.7498097,0,0
3/24/2018 6:00,0.7542751,0,0
3/24/2018 7:00,0.7565398,0.061536232,0
3/24/2018 8:00,0.7601002,0.166915546,0.026775708
3/24/2018 9:00,0.7548554,0.27680538,0.093605881
3/24/2018 10:00,0.747304,0.408436747,0.279059765
3/24/2018 11:00,0.7280275,0.406409159,0.204119203
3/24/2018 12:00,0.7110184,0.446574761,0.299836887
3/24/2018 13:00,0.7010968,0.394726442,0.2433639
3/24/2018 14:00,0.6923172,0.321482181,0.173857263
3/24/2018 15:00,0.6680721,0.224256786,0.079998235
3/24/2018 16:00,0.6252681,0.114654732,0.000290426
3/24/2018 17:00,0.5716763,0.02755292,0
3/24/2018 18:00,0.5306048,0,0
3/24/2018 19:00,0.5157963,0,0
